,UDI,Product ID,Target,Failure Type,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],predictions
0,1,M14860,0,No Failure,2,298.1,308.6,1551,42.8,0,pass
1,2,L47181,0,No Failure,1,298.2,308.7,1408,46.3,3,pass
2,3,L47182,0,No Failure,1,298.1,308.5,1498,49.4,5,pass
3,4,L47183,0,No Failure,1,298.2,308.6,1433,39.5,7,pass
4,5,L47184,0,No Failure,1,298.2,308.7,1408,40.0,9,pass
5,6,M14865,0,No Failure,2,298.1,308.6,1425,41.9,11,pass
6,7,L47186,0,No Failure,1,298.1,308.6,1558,42.4,14,pass
7,8,L47187,0,No Failure,1,298.1,308.6,1527,40.2,16,pass
8,9,M14868,0,No Failure,2,298.3,308.7,1667,28.6,18,pass
9,10,M14869,0,No Failure,2,298.5,309.0,1741,28.0,21,pass
10,11,H29424,0,No Failure,0,298.4,308.9,1782,23.9,24,pass
11,12,H29425,0,No Failure,0,298.6,309.1,1423,44.3,29,pass
12,13,M14872,0,No Failure,2,298.6,309.1,1339,51.1,34,pass
13,14,M14873,0,No Failure,2,298.6,309.2,1742,30.0,37,pass
14,15,L47194,0,No Failure,1,298.6,309.2,2035,19.6,40,pass
15,16,L47195,0,No Failure,1,298.6,309.2,1542,48.4,42,pass
16,17,M14876,0,No Failure,2,298.6,309.2,1311,46.6,44,pass
17,18,M14877,0,No Failure,2,298.7,309.2,1410,45.6,47,pass
18,19,H29432,0,No Failure,0,298.8,309.2,1306,54.5,50,pass
19,20,M14879,0,No Failure,2,298.9,309.3,1632,32.5,55,pass
20,21,H29434,0,No Failure,0,298.9,309.3,1375,42.7,58,pass
21,22,L47201,0,No Failure,1,298.8,309.3,1450,44.8,63,pass
22,23,M14882,0,No Failure,2,298.9,309.3,1581,30.7,65,pass
23,24,L47203,0,No Failure,1,299.0,309.4,1758,25.7,68,pass
24,25,M14884,0,No Failure,2,299.0,309.4,1561,37.3,70,pass
25,26,L47205,0,No Failure,1,299.0,309.5,1861,23.3,73,pass
26,27,L47206,0,No Failure,1,299.1,309.5,1512,39.0,75,pass
27,28,H29441,0,No Failure,0,299.1,309.4,1811,24.6,77,pass
28,29,L47208,0,No Failure,1,299.1,309.4,1439,44.2,82,pass
29,30,L47209,0,No Failure,1,299.0,309.4,1693,30.1,84,pass
30,31,M14890,0,No Failure,2,299.1,309.5,1339,48.2,86,pass
31,32,L47211,0,No Failure,1,299.0,309.4,1798,25.5,89,pass
32,33,L47212,0,No Failure,1,299.0,309.4,1419,48.3,91,pass
33,34,L47213,0,No Failure,1,298.9,309.3,1665,32.5,93,pass
34,35,M14894,0,No Failure,2,298.8,309.1,1559,34.7,95,pass
35,36,M14895,0,No Failure,2,298.8,309.2,1452,48.6,98,pass
36,37,M14896,0,No Failure,2,298.9,309.2,1581,36.7,101,pass
37,38,L47217,0,No Failure,1,298.8,309.1,1439,39.2,104,pass
38,39,H29452,0,No Failure,0,298.9,309.2,1379,50.7,106,pass
39,40,L47219,0,No Failure,1,298.8,309.1,1350,52.5,111,pass
40,41,L47220,0,No Failure,1,298.8,309.1,1362,45.4,113,pass
41,42,L47221,0,No Failure,1,298.8,309.1,1368,50.8,115,pass
42,43,M14902,0,No Failure,2,298.8,309.1,1368,49.1,117,pass
43,44,H29457,0,No Failure,0,298.8,309.2,1372,48.5,120,pass
44,45,M14904,0,No Failure,2,298.8,309.1,1472,47.5,125,pass
45,46,L47225,0,No Failure,1,298.8,309.1,1489,49.1,128,pass
46,47,M14906,0,No Failure,2,298.7,309.0,1843,25.8,130,pass
47,48,L47227,0,No Failure,1,298.8,309.1,1418,46.3,133,pass
48,49,H29462,0,No Failure,0,298.8,309.2,1425,53.9,135,pass
49,50,M14909,0,No Failure,2,298.9,309.2,1412,44.1,140,pass
50,51,L47230,1,Power Failure,1,298.9,309.1,2861,4.6,143,fail
51,52,L47231,0,No Failure,1,298.9,309.1,1383,54.9,145,pass
52,53,H29466,0,No Failure,0,298.8,309.0,1497,43.8,147,pass
53,54,L47233,0,No Failure,1,298.7,309.0,1565,35.1,152,pass
54,55,L47234,0,No Failure,1,298.7,309.0,1691,30.1,154,pass
55,56,L47235,0,No Failure,1,298.8,309.1,1512,40.7,156,pass
56,57,L47236,0,No Failure,1,298.8,309.1,1477,42.4,158,pass
57,58,L47237,0,No Failure,1,298.8,309.1,1513,40.3,160,pass
58,59,M14918,0,No Failure,2,298.8,309.0,1661,29.5,162,pass
59,60,L47239,0,No Failure,1,298.8,309.1,1378,54.4,165,pass
60,61,L47240,0,No Failure,1,298.8,309.1,1393,52.6,167,pass
61,62,M14921,0,No Failure,2,298.8,309.0,1592,38.2,169,pass
62,63,L47242,0,No Failure,1,298.8,309.0,1829,22.9,172,pass
63,64,M14923,0,No Failure,2,298.9,309.0,1812,25.9,174,pass
64,65,L47244,0,No Failure,1,299.0,309.1,1523,38.6,177,pass
65,66,L47245,0,No Failure,1,299.0,309.1,1394,45.1,179,pass
66,67,M14926,0,No Failure,2,298.9,308.9,1679,28.7,181,pass
67,68,H29481,0,No Failure,0,298.8,308.9,1466,44.1,184,pass
68,69,L47248,0,No Failure,1,298.8,308.9,1527,32.4,189,pass
69,70,L47249,1,Power Failure,1,298.9,309.0,1410,65.7,191,fail
70,71,M14930,0,No Failure,2,298.9,309.0,1924,22.6,193,pass
71,72,L47251,0,No Failure,1,298.9,309.1,1452,45.5,196,pass
72,73,L47252,0,No Failure,1,298.9,309.1,1369,44.4,198,pass
73,74,L47253,0,No Failure,1,299.0,309.1,1592,35.0,200,pass
74,75,L47254,0,No Failure,1,298.9,309.0,1601,32.3,202,pass
75,76,L47255,0,No Failure,1,298.8,308.9,1379,46.7,204,pass
76,77,L47256,0,No Failure,1,298.8,308.9,1461,47.9,206,pass
77,78,L47257,1,Tool Wear Failure,1,298.8,308.9,1455,41.3,208,fail
78,79,L47258,0,No Failure,1,298.8,308.9,1398,51.5,0,pass
79,80,L47259,0,No Failure,1,298.8,308.9,1402,37.9,2,pass
80,81,H29494,0,No Failure,0,298.8,308.8,1445,49.9,4,pass
81,82,L47261,0,No Failure,1,298.9,308.9,1450,47.5,9,pass
82,83,L47262,0,No Failure,1,298.9,308.9,1453,40.8,11,pass
83,84,L47263,0,No Failure,1,299.0,309.0,1469,40.1,13,pass
84,85,L47264,0,No Failure,1,298.9,308.9,1422,47.6,15,pass
85,86,M14945,0,No Failure,2,299.0,309.0,1804,26.8,17,pass
86,87,H29500,0,No Failure,0,299.0,309.0,1436,43.9,20,pass
87,88,L47267,0,No Failure,1,299.0,309.0,1544,31.8,25,pass
88,89,M14948,0,No Failure,2,299.0,309.0,1419,45.2,27,pass
89,90,M14949,0,No Failure,2,298.9,308.9,1487,39.5,30,pass
90,91,L47270,0,No Failure,1,298.9,308.9,1753,25.8,33,pass
91,92,L47271,0,No Failure,1,298.9,308.9,1830,24.9,35,pass
92,93,M14952,0,No Failure,2,298.9,308.9,1727,27.1,37,pass
93,94,L47273,0,No Failure,1,299.1,309.0,1450,43.0,40,pass
94,95,L47274,0,No Failure,1,299.0,308.9,1622,31.9,42,pass
95,96,M14955,0,No Failure,2,299.0,309.0,1351,52.2,44,pass
96,97,M14956,0,No Failure,2,299.0,309.0,1575,35.3,47,pass
97,98,M14957,0,No Failure,2,298.9,308.9,1750,29.9,50,pass
98,99,L47278,0,No Failure,1,298.9,308.8,1529,32.7,53,pass
99,100,L47279,0,No Failure,1,298.8,308.8,1523,44.4,55,pass
100,101,L47280,0,No Failure,1,298.8,308.9,1852,25.0,57,pass
101,102,L47281,0,No Failure,1,298.8,308.8,1991,20.7,59,pass
102,103,L47282,0,No Failure,1,298.8,308.8,1555,40.6,61,pass
103,104,M14963,0,No Failure,2,298.8,308.8,1441,40.5,63,pass
